subtype	gene	coef	p	se	l95	u95	iteration
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.138124921887538	0.39869548912545	0.163664172011771	-0.182819676853925	0.461848389436269	28
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00396177137142922	0.979952819258858	0.15766324584166	-0.316592446382674	0.304372245609252	29
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.10578725287006	0.530483149269932	0.168647441179667	-0.225886501990777	0.438578837521713	30
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.255695153994536	0.142553477058045	0.174375479832078	-0.0845751289343862	0.602652588571983	31
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.11564670798698	0.483940306440385	0.165214496655819	-0.44494960414106	0.205773252030754	32
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0352847259764413	0.826320086272448	0.16080642949079	-0.282686542841789	0.35072642356971	33
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.170808109746735	0.336517597673667	0.177727252639878	-0.177292211460797	0.523180547616244	34
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0958338029766269	0.548195648341939	0.159599023667944	-0.219285161694159	0.409276492573114	35
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.232698302677304	0.173097482086237	0.170810534848598	-0.100278540729766	0.572795878572762	36
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.140341033193849	0.4069903263091	0.169248382022888	-0.477842891505597	0.188677450118046	37
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.294461770922741	0.0519341617926943	0.151497113162152	-0.000740312077007966	0.595724988174057	38
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0281625428017127	0.8601099000865	0.159801740688902	-0.287803189660766	0.341606264801165	39
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.220985792704107	0.159885593929221	0.157234181385185	-0.0861612926617539	0.533329015550479	40
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0324321935427427	0.843768153463629	0.164567031434648	-0.293089855731853	0.35500812080494	41
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.128580006695964	0.476006070439374	0.180402159218924	-0.226805337967853	0.484697438844245	42
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.215584627448243	0.150654838337538	0.150000892238524	-0.0775572434687094	0.512757429670353	43
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.131093818628793	0.411509710415548	0.159629165872178	-0.183112552276756	0.445579157914903	44
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0896857745954198	0.590827238488818	0.166814537891793	-0.422517701411386	0.234553954422132	45
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00715113244787223	0.967512292118032	0.175580287571799	-0.340532039117291	0.351136134441466	46
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.237988602352347	0.206725680320901	0.188487867919517	-0.130331980591053	0.612107399981886	47
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.032437569818141	0.835560472770333	0.156268814029794	-0.276730812536236	0.338790551883265	48
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0594748872766788	0.707402993729423	0.158453405460814	-0.373615893563716	0.250357794614455	49
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0592334484284709	0.745182702027166	0.182257972419545	-0.299605044447328	0.41851960000031	50
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.445254355605531	0.0223170857698428	0.194865866564688	0.0679973703705098	0.836544488567129	51
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.104055609319443	0.533434449449868	0.167084634294368	-0.437473488352219	0.220641079850841	52
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0973510922517215	0.572417618261481	0.172457103104387	-0.243180991625355	0.436278448752314	53
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.145314756053654	0.346331247238866	0.154306290780904	-0.15766188373701	0.449955475498548	54
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.130274484927623	0.432269905779376	0.16588855254701	-0.196592423982428	0.457107778738205	55
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0539451138343367	0.754309613954915	0.172369592177687	-0.286809510823275	0.392349141719309	56
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.10379804120515	0.529618097090802	0.165128604585668	-0.22030162400784	0.430146814635394	57
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.250591394574733	0.161495101412184	0.178986075474074	-0.0991638560056843	0.6062600820888	58
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0226392068410568	0.889799942897849	0.163392312336156	-0.299160450928873	0.344111396394049	59
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.01192204220425	0.943077772738985	0.166970571251003	-0.317509879004806	0.340224730404329	60
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0919646840797885	0.566901497627252	0.160603124930021	-0.225210464226343	0.407353257317725	61
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.305127434309084	0.0572712881848555	0.160489100546004	-0.00728687471965698	0.62479414279925	62
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.068505645373548	0.697559147105235	0.176280409398138	-0.278741529615544	0.415949165809101	63
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.07825844310777	0.656140641625218	0.175763770574674	-0.269887267695301	0.42308818709714	64
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0792246312234216	0.614628852077616	0.157354973455011	-0.392679759939631	0.227041034533019	65
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00735521797961592	0.963161279073441	0.159248987733665	-0.308793863698052	0.318295922714179	66
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.254917973646939	0.130247372146209	0.168470956841211	-0.0739145139378583	0.589650112332615	67
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.144303394943609	0.380130195959428	0.164419002766913	-0.179126434241507	0.468614056493621	68
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0152364155806269	0.920559468833501	0.152778169624919	-0.287269878161562	0.314371816886288	69
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0513365736176631	0.785806617980347	0.188904132420676	-0.425739551471047	0.318328478667049	70
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.133007617694597	0.498059892126343	0.196308014229412	-0.252140692459428	0.520956768386234	71
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.331688045363704	0.0617342744164824	0.177544236011259	-0.0132444041313942	0.686519374191663	72
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0480830034001723	0.766983609278019	0.162265646017119	-0.370675349204594	0.268450012276721	73
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0894994524092932	0.555715880785749	0.151895634451648	-0.209217777196944	0.388948317330978	74
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.154272900382958	0.334343511737618	0.159801724141655	-0.159609217885656	0.469752945260903	75
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.30294762488694	0.10654380708653	0.187708673981788	-0.0611413127478809	0.678722952412181	76
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0680961224254997	0.670847604153117	0.160231822872283	-0.248329181027716	0.382674256044435	77
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.273149055813546	0.0765466934503772	0.154227025911183	-0.0279254924987413	0.579370895554103	78
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0288511611204442	0.853259697578722	0.155985183426711	-0.338640595068348	0.275782208640005	79
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.196419741654638	0.244413144914195	0.168741595187646	-0.134467933991322	0.530532068419341	80
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.156959854897034	0.336859099731514	0.163433498199272	-0.163897794167164	0.479995862218732	81
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.201287349097319	0.234979196995792	0.169486575916982	-0.132191862636374	0.535796326899299	82
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.241194681501986	0.161695530048489	0.172356794350828	-0.0957862648586407	0.583604104608255	83
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.29983339776224	0.0900876189673019	0.176899570585302	-0.0446971619132724	0.652899910902685	84
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.251384426222613	0.164295971197368	0.180752314096018	-0.101090019184825	0.611256924243759	85
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0662966463885537	0.691908451076122	0.167303189603146	-0.397938460533128	0.260856929368998	86
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.101396435346389	0.542507476759261	0.166489613767864	-0.226413810496686	0.429477078754283	87
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.107679884278665	0.499940309582685	0.159624207856759	-0.206034102161159	0.422467229891428	88
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.124199965584478	0.440543219176952	0.161031756119383	-0.192932354306879	0.441347656940024	89
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0418207647702442	0.79883994812903	0.164100355727268	-0.282229501314522	0.363984398784763	90
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.073616740303035	0.64878610969551	0.161635460190644	-0.245212081671716	0.39142648062364	91
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0402771545557271	0.801264120196809	0.160013211463459	-0.35909554987299	0.271190559526378	92
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.227859684910654	0.191996776510961	0.174645960518926	-0.113453662653657	0.574483583113873	93
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.210790801986743	0.207807315173391	0.167345064823782	-0.116898157840986	0.542381552565424	94
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0445912885630157	0.77425649261204	0.155472340498318	-0.262868526418462	0.349457124622339	95
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0434408498151183	0.799170025054681	0.170743698994751	-0.295224525639182	0.377451536158302	96
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.197745035575009	0.231380297740883	0.165226643444382	-0.528273140337945	0.122333030180953	97
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.109531290543163	0.514018429935651	0.167840017239248	-0.444131841569538	0.217078620188417	98
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.192533714939166	0.224134015505065	0.158384613183653	-0.11802044143747	0.505860115626655	99
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00116368292700873	0.994818926920402	0.179205755599498	-0.355077336787746	0.351049585153122	100
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.176547702435471	0.287109892694132	0.165852982972577	-0.14889331609641	0.50445561915522	101
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.166380355305653	0.326254111474461	0.169484131852435	-0.165634521864814	0.502244076870691	102
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.270992937809615	0.078130957153784	0.153830340069923	-0.0299003933134074	0.575981754600792	103
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.113931651092954	0.487078395135774	0.163939125451528	-0.20867986104166	0.436955835578462	104
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.166736708851368	0.343443350781422	0.17599704161972	-0.178389945572178	0.514656928649763	105
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0542648606627615	0.735243710771904	0.160471650985565	-0.263052489477635	0.368915470148397	106
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.203379529213255	0.250897521624617	0.177133313006744	-0.14297099704848	0.554964158537358	107
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0575714501716707	0.762491889702764	0.190501397103345	-0.316976117089985	0.433536487144695	108
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0955756054000379	0.599317572259081	0.181916360665474	-0.263880772648991	0.453017517281253	109
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0218999259019196	0.877090508746706	0.141601779219703	-0.302890020054311	0.254557240399552	110
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.233751513633853	0.191545115091488	0.178979782969489	-0.116541081352958	0.588663437236924	111
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0718719476120701	0.652665130915368	0.159693139236276	-0.24327547703576	0.385839267959125	112
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.234435903654851	0.148205364604164	0.162138438877162	-0.0829852535394203	0.555928173459119	113
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.144398852803679	0.380101191814221	0.164517751530109	-0.179074894771503	0.468952588185042	114
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.583809659355096	0.00167190629482188	0.185745533016491	0.229312334129097	0.962420243059524	115
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0826355011833211	0.635166417376666	0.174164646188466	-0.261165417887225	0.425379517651966	116
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0153962222900882	0.924239107798913	0.161903033239876	-0.304869457667717	0.33291521996187	117
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.193762525880641	0.271766363369685	0.176307404648748	-0.547177327165953	0.147404041372791	118
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0139030345870907	0.941184089223042	0.188434730168688	-0.359361838880317	0.383372576660274	119
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.226791780162861	0.144303066848241	0.155341865616008	-0.0773656905937622	0.534425936268126	120
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.124183872323878	0.449812493171438	0.164323575727171	-0.199462019121397	0.448225134940972	121
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.466170037349012	0.0124913663005189	0.186621012807498	0.10719995286392	0.843124068405852	122
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00229602578789098	0.989708185970965	0.177997068348781	-0.349577606263803	0.351851444924112	123
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0979753082459469	0.548446576889556	0.163267820981691	-0.422810447225695	0.220428924279992	124
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0981114214622874	0.560111634887355	0.168380836092249	-0.233317155402948	0.430054260813878	125
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.224269092855065	0.176037755417077	0.165750050578463	-0.100102001758043	0.552898980915028	126
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.332379131536731	0.0507773523554124	0.170157936161246	0.00135441212604107	0.671763678834362	127
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0396943384340752	0.814089808781768	0.168802015633829	-0.293606078523211	0.371202238362751	128
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.07591347234314	0.63065816185367	0.157889691875878	-0.235738752339329	0.386049482519365	129
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00739090126719245	0.963555711047275	0.161754691095129	-0.328022513116362	0.308986657902297	130
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.147119298735999	0.351304058299881	0.157842684755358	-0.162763038278452	0.458973377444641	131
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0680615371787341	0.68227969825676	0.166265611760118	-0.399393837169707	0.255617271900995	132
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0634888007199337	0.727575928990243	0.182254790714324	-0.294588276992433	0.423798125040902	133
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.089581046944917	0.597635842208409	0.169724291246401	-0.245311652640737	0.423606704372372	134
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0407015770054501	0.811657237769813	0.170807883944078	-0.297970706348793	0.375026737395562	135
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.213368564230342	0.218790364570688	0.17350550253684	-0.12499150181721	0.558771670140079	136
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0558240515502193	0.733064180397123	0.163681773078923	-0.381501609924351	0.263017058435644	137
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.164419620140384	0.300024917211071	0.158648012279441	-0.481814444361588	0.14278458643087	138
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.143252792437272	0.425869849439977	0.179902748002041	-0.210063676770999	0.498773049525401	139
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.276764362561807	0.0888184405587718	0.162643401680532	-0.0403041511613105	0.600683066313924	140
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0242897216144695	0.877426802561955	0.157488198230624	-0.287119967410351	0.333227637580603	141
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.349417762256427	0.040228583373952	0.170331855116599	0.0186845539737547	0.689799526933512	142
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0473697276954155	0.765438978860856	0.158774385109472	-0.265806321877814	0.359551229452723	143
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0470407838902367	0.797865335806708	0.183673615046017	-0.316524323635828	0.407315070753504	144
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.187329686008799	0.277622560746917	0.172546656019567	-0.151161013980382	0.528903246024435	145
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.117353897096141	0.474779387510454	0.164194625318191	-0.204563944913555	0.441989402098213	146
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0900169252955822	0.572673033921725	0.159570761653225	-0.225085453898971	0.403584548881786	147
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00299939030233562	0.984217959032791	0.151628750445681	-0.297206779619817	0.299792703885742	148
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.193895254789657	0.212257919814013	0.155441916249287	-0.110742324312126	0.501312015685156	149
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.423200902183503	0.0133690534006214	0.171074321078862	0.0925075502556277	0.766692744574077	150
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.345052030236082	0.039384044183134	0.167488654525623	0.0200064566471807	0.679637839658187	151
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.237508800970877	0.145680064973928	0.163240667396136	-0.0809462335682708	0.562213276594876	152
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.116897145726629	0.490282194966332	0.169450519849597	-0.215977563745211	0.451577604877251	153
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.215693884305475	0.186233670243868	0.163181533684157	-0.104275074188953	0.538670126331961	154
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0585060669635169	0.739747448213753	0.176123461748877	-0.4104480596023	0.283768190907714	155
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0392972289804902	0.807585011315956	0.161356628977627	-0.360152086017079	0.27532349424438	156
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.160238725565783	0.366154897943261	0.177314218094542	-0.187735687022742	0.510970624894512	157
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.123460287336118	0.449755594391111	0.163345599093954	-0.198145938765847	0.445421818252154	158
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.109867269498978	0.470070103348149	0.152093845148032	-0.412966151604218	0.185813895663817	159
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0805472459464815	0.620449403424067	0.162651546511179	-0.240430021720385	0.400279486616636	160
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0848013724638484	0.611622079253371	0.167010932616823	-0.244067966457187	0.413622765822578	161
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0562341857007416	0.748817695200009	0.175622769840623	-0.406293281319918	0.285454855404762	162
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.20176394821016	0.222085268244952	0.165244570195721	-0.122322536901772	0.528617080199495	163
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.123488098081711	0.452318124300914	0.16430991360267	-0.200776248206255	0.446577693727465	164
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.108282852300363	0.532941133731413	0.173663066138404	-0.455935296491126	0.228593451526623	165
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0435192163307751	0.813510245760908	0.184481606545912	-0.410231674568549	0.316660215046722	166
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.134177023324073	0.414155406473226	0.164311228831043	-0.188485361612977	0.458696910849707	167
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.292266752765521	0.0938798498826239	0.174458738336237	-0.0474617769070697	0.639811159422713	168
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0336443874496424	0.835273060989586	0.16179578976871	-0.356014664360366	0.281178126417754	169
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.194058920601334	0.262299726035191	0.173116632889803	-0.540099409192311	0.141637267835622	170
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00481606054579421	0.977394842019999	0.169967678122615	-0.331949742153059	0.337804457388646	171
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.090758913303873	0.54507996328331	0.149977782758416	-0.203822892070704	0.386589750249854	172
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0834028878567729	0.606782067983287	0.16205048523347	-0.236450303036783	0.402062865499216	173
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0166409195204762	0.911225869801151	0.149256051099875	-0.278477156308996	0.309160861934056	174
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.21291106905111	0.202258697372036	0.166970371095224	-0.113601437877053	0.544349204331388	175
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.300519872169867	0.083741736189195	0.173773539289089	-0.0378423862275955	0.647013538873641	176
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.168176902311276	0.308218200894697	0.165046318412118	-0.156040778376865	0.494197939002959	177
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.261366524103116	0.120103450086641	0.168152787604023	-0.0663434942369065	0.596451684235992	178
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0686542059812988	0.68664462149277	0.170183537678323	-0.407301471359194	0.263004805495823	179
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0761878126495111	0.679336024380557	0.184309291389423	-0.442148605265819	0.283493718145577	180
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0929363281921446	0.573416227993329	0.165065374472734	-0.422718422274017	0.227376833588927	181
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.154404879206265	0.328584261484614	0.158044731345497	-0.156404137133418	0.466412582129445	182
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0128084985733801	0.933045033403933	0.152456106279163	-0.288729025103919	0.311575661549048	183
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.237090701974355	0.124246768689056	0.154236424596846	-0.0642462264023028	0.543295512381472	184
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.148670111334976	0.362647524145261	0.163314192093029	-0.173019803257058	0.470511168314585	185
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.504500980390641	0.00243161020654955	0.166407264067227	0.185205649379826	0.840766384632057	186
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.111765339521608	0.524080380591673	0.17543699186687	-0.234549779235988	0.456646476813954	187
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0737962819264671	0.651916815625272	0.163591513285704	-0.249815414431808	0.394674419797653	188
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0165612856080767	0.918186346824696	0.1612297370898	-0.336058218144903	0.299071104598203	189
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0661686519232855	0.678865247817345	0.159822991793429	-0.248782736498343	0.380647692963045	190
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.360958789777104	0.0433367645733856	0.178652699520935	0.0138491414556839	0.717798320143595	191
