subtype	gene	coef	p	se	l95	u95	iteration
Her2	ERBB2	0.0131105349945545	0.938918969087301	0.171091824526458	-0.325819130314735	0.347650674941943	137
Her2	ERBB2	0.202626429341299	0.226656992481098	0.167596258111961	-0.125114089709374	0.534628076772311	138
Her2	ERBB2	0.249535787235757	0.151852993175825	0.174133172035512	-0.0902430603897476	0.595154316793669	139
Her2	ERBB2	-0.106128466180618	0.531297066904578	0.169526911050219	-0.443030803665278	0.224367557083444	140
Her2	ERBB2	0.159483295025938	0.345348597096889	0.169006852511091	-0.172419249708562	0.492854161336353	141
Her2	ERBB2	-0.0245486301377268	0.888526641501813	0.175136223970524	-0.372311988852258	0.317100068162348	142
Her2	ERBB2	-0.0958659241627207	0.566694657649661	0.167326826010173	-0.427564892712275	0.231110021429899	143
Her2	ERBB2	-0.156355479837484	0.359971501844991	0.170802018387384	-0.496974878217487	0.175438775328753	144
Her2	ERBB2	0.0311207413403031	0.852772354993959	0.167692423353823	-0.300363659663744	0.359748819950561	145
Her2	ERBB2	0.228251224807262	0.184977809719949	0.172189292217186	-0.110247906119268	0.567460248459841	146
Her2	ERBB2	-0.0977640684088212	0.567748998211491	0.171104718803736	-0.438154601700232	0.235452917760512	147
Her2	ERBB2	0.0687413961618308	0.683202083613734	0.168443554454134	-0.263343442145255	0.399672116674111	148
Her2	ERBB2	0.0307806995591969	0.853521712370681	0.166718421149228	-0.298199352009911	0.358077783263965	149
Her2	ERBB2	-0.0276204026932427	0.872403652207812	0.171976052830937	-0.368189704518067	0.308802675896486	150
Her2	ERBB2	0.0706500908238832	0.675353905860282	0.168691863211146	-0.261765355195572	0.40232982274978	151
Her2	ERBB2	0.20785891376953	0.225139471389596	0.171362934305701	-0.128268658894807	0.546248895814056	152
Her2	ERBB2	-0.192296768463432	0.261254585152265	0.17116921894757	-0.53477071265114	0.139234059048125	153
Her2	ERBB2	-0.141851300521631	0.424734700940533	0.177706408958435	-0.497552477797491	0.202196424106051	154
Her2	ERBB2	0.22514662473686	0.192920542516004	0.17292528995477	-0.112542667784586	0.568120360296664	155
Her2	ERBB2	-0.0730101765580704	0.675830038442271	0.174598604650737	-0.420996312484814	0.266412936992379	156
Her2	ERBB2	-0.0926829012036399	0.589305660854411	0.171685079871536	-0.433872253977401	0.242034685937686	157
Her2	ERBB2	0.203002306159149	0.237592888843211	0.171886579921455	-0.133741059862167	0.542906274501497	158
Her2	ERBB2	-0.198266508862744	0.242373282227348	0.169592586295682	-0.537375395277812	0.130397858931325	159
Her2	ERBB2	-0.109333192197781	0.521603437190225	0.170599681294879	-0.448654458516984	0.223002549212689	160
Her2	ERBB2	-0.459549149351444	0.0120384965424622	0.183013385174224	-0.831837069252097	-0.110672149212365	161
Her2	ERBB2	0.284776814657899	0.0918504092590771	0.168935172456361	-0.0443302479005967	0.620752876640467	162
Her2	ERBB2	0.0139446288345666	0.936027748260207	0.173735784642532	-0.330842488375025	0.353063894219165	163
Her2	ERBB2	-0.172081911864389	0.324019062889241	0.174484132279863	-0.521256907423371	0.165804872554962	164
Her2	ERBB2	0.0852732570032609	0.618441952897963	0.17121090955327	-0.252846094248071	0.421061273023048	165
Her2	ERBB2	-0.313702930545598	0.0712271108007193	0.173890396852279	-0.663658170797871	0.0212133690068078	166
Her2	ERBB2	0.212109316547038	0.21682478998801	0.171746299270295	-0.125527974029192	0.550470802939532	167
Her2	ERBB2	0.142515849733552	0.40685846572913	0.171822866249529	-0.195284428325385	0.481022511124686	168
Her2	ERBB2	-0.0857805796538649	0.620043047426845	0.173018201330374	-0.429643235511105	0.251444633022736	169
Her2	ERBB2	-0.357869593076114	0.0417124022160564	0.175738283594754	-0.711355585796613	-0.0192671769955041	170
Her2	ERBB2	-0.491766220015476	0.00588037220410215	0.178539813265476	-0.853511121458851	-0.150166583469565	171
Her2	ERBB2	0.021483435291669	0.897717725660445	0.167127800303836	-0.307896606407763	0.35000367194504	172
Her2	ERBB2	0.15289739097345	0.367541050788805	0.169680693972284	-0.18036760922214	0.487519562453286	173
Her2	ERBB2	-0.145641974508087	0.395338411090101	0.171348330760209	-0.48807998172696	0.18663000040327	174
Her2	ERBB2	-0.063074172872302	0.714880984078058	0.172659924853528	-0.40547862116502	0.274226056983659	175
Her2	ERBB2	-0.268654636020401	0.126157867802537	0.175656700433093	-0.622374908280665	0.069419461653306	176
Her2	ERBB2	-0.318069274213496	0.0749763935172349	0.1786295157628	-0.679155712978276	0.024557505372132	177
Her2	ERBB2	-0.235662727701009	0.180219494462869	0.175857271660034	-0.586736688100098	0.105551536418227	178
Her2	ERBB2	-0.186730480573573	0.278496775732318	0.17230789776603	-0.530497490096974	0.147864395808094	179
Her2	ERBB2	0.0627673065973025	0.716868959404643	0.173081235451711	-0.277924659952478	0.40328215977231	180
Her2	ERBB2	0.11562233255743	0.497823665018323	0.170555032896844	-0.219283257316439	0.452039801230779	181
Her2	ERBB2	0.000565497413294746	0.997360933821239	0.170969881761381	-0.337929525994433	0.335020776017573	182
Her2	ERBB2	-0.0310635045865815	0.854969682097836	0.169949101103534	-0.368717212076902	0.300332307726808	183
Her2	ERBB2	0.045525008323634	0.790061962060082	0.170998693508728	-0.290775862567105	0.382248718823363	184
Her2	ERBB2	0.294455429284832	0.0881029095016279	0.172651422911056	-0.0422539034882016	0.637347061063166	185
Her2	ERBB2	-0.0176802081749007	0.917259700193338	0.170188312631453	-0.35518852045266	0.314748223577256	186
Her2	ERBB2	-0.205750486089632	0.231501619058087	0.171960333648782	-0.548063246899473	0.128846851045691	187
Her2	ERBB2	0.0256866235085226	0.882690608549762	0.174076662091192	-0.318074849468431	0.367047875455223	188
Her2	ERBB2	-0.0230302077725569	0.892417558660444	0.170284123669157	-0.360843632034318	0.309468087048275	189
Her2	ERBB2	0.104615201084411	0.536698365541614	0.169331395602852	-0.228803698060504	0.437709852731873	190
Her2	ERBB2	-0.156675360900396	0.3653907536876	0.173094998994607	-0.502195681229697	0.179301143205545	191
Her2	ERBB2	0.258029811267192	0.129228459514636	0.170075187372913	-0.0741349728586421	0.595340433107962	192
Her2	ERBB2	-0.262079276433017	0.131279094385717	0.173668585644473	-0.609756265730404	0.0740431050287047	193
Her2	ERBB2	-0.0271999592380621	0.876501361556432	0.175025308212125	-0.375035497360633	0.313938187569536	194
Her2	ERBB2	-0.0152332774079461	0.929081316140302	0.171158982965482	-0.354168812294514	0.319588852608418	195
Her2	ERBB2	-0.00786489971373875	0.96376973787162	0.173145994331666	-0.351116445835269	0.330425564381542	196
Her2	ERBB2	-0.0577552191318143	0.735872373474294	0.171215661795727	-0.397732205665426	0.276265703182646	197
Her2	ERBB2	-0.390056553826093	0.0323369650283513	0.182250653606912	-0.758976199807397	-0.0411388028238804	198
Her2	ERBB2	-0.0756241272647195	0.660552148655451	0.172205306096274	-0.417208068608413	0.260638477081424	199
Her2	ERBB2	0.0754465583116083	0.656503074948764	0.16963952507856	-0.259587047151864	0.408175633762928	200
Her2	ERBB2	0.229706183783635	0.180347235958206	0.171462619172188	-0.105400954636125	0.569511327152745	201
Her2	ERBB2	-0.0071336625363899	0.966254831889633	0.16862093472167	-0.341230266788271	0.322521761098677	202
Her2	ERBB2	-0.360772105102891	0.0431522061721424	0.178402768699877	-0.720742763336637	-0.0180863151990234	203
Her2	ERBB2	-0.0298703498992922	0.862192527117935	0.172080238616969	-0.37100173773196	0.30639251096345	204
Her2	ERBB2	0.0542772413771268	0.747102356944985	0.168321105897793	-0.276729943367004	0.385872324343641	205
Her2	ERBB2	-0.202642266772162	0.248821357062564	0.175719122612831	-0.554503378877988	0.137316990202484	206
Her2	ERBB2	-0.294980668636304	0.0960611542427868	0.177244700270118	-0.652320219391147	0.0457831429642205	207
Her2	ERBB2	0.183210314277841	0.287219315184394	0.172151072552653	-0.154010372496564	0.523638321762899	208
Her2	ERBB2	0.169111679096587	0.320943997894184	0.170386192192978	-0.165100561134014	0.505616981574884	209
Her2	ERBB2	0.0416373734669042	0.809190119312026	0.172432217296102	-0.298057658966369	0.380626716249407	210
Her2	ERBB2	-0.366958831371615	0.0438018044197062	0.182024808766723	-0.735120250388841	-0.0181124243234746	211
Her2	ERBB2	0.0842733355193604	0.621597184697505	0.170736195590321	-0.253465055596316	0.418607717043341	212
Her2	ERBB2	-0.12787025438849	0.463015316514527	0.174236086140829	-0.475385094335026	0.210638277172355	213
Her2	ERBB2	-0.320148386270743	0.0655679707057501	0.173864631258046	-0.669603178258346	0.0150498210093666	214
Her2	ERBB2	0.302869129009304	0.0836404737552033	0.175074637043674	-0.0383153976856082	0.650845580782035	215
Her2	ERBB2	0.178825067720443	0.297877859221231	0.171782827176674	-0.159192969450773	0.51699572251608	216
Her2	ERBB2	0.0195698438390945	0.907188337531161	0.167857952753388	-0.311124966167895	0.349611126739692	217
Her2	ERBB2	-0.148192439307344	0.390752307734743	0.172667375312274	-0.491988970030187	0.187694730084913	218
Her2	ERBB2	-0.146470659842853	0.397569972739129	0.173139488031903	-0.492364617614247	0.189266430705286	219
Her2	ERBB2	-0.0880025869436998	0.610272495417304	0.17266089595851	-0.432028928657808	0.247696107565377	220
Her2	ERBB2	0.0269416413542456	0.875876026609379	0.17248260925067	-0.314401336899969	0.3645697459218	221
Her2	ERBB2	0.147987635353726	0.390839135413589	0.172460348545478	-0.191174519350052	0.48761249724989	222
Her2	ERBB2	0.15897553889593	0.352195286650704	0.170879043412569	-0.175519062319237	0.497079250195415	223
Her2	ERBB2	0.0119420481333709	0.944211267246799	0.17065461930456	-0.326197651261536	0.345561667700049	224
Her2	ERBB2	-0.167305207913311	0.350152904238212	0.179071504417979	-0.525717878324394	0.179265441481403	225
Her2	ERBB2	0.222524096519571	0.190132422214236	0.169841416570955	-0.109251317503878	0.559311789952618	226
Her2	ERBB2	0.0814913506840529	0.635263335673603	0.171802427927997	-0.256967662951082	0.419228952427406	227
Her2	ERBB2	0.0851339114632395	0.620309950152205	0.171844976477974	-0.253718504838715	0.422696497661953	228
Her2	ERBB2	0.0382984278185074	0.820548659414848	0.168835022501397	-0.294745177368639	0.369876780862116	229
Her2	ERBB2	-0.237935804988508	0.168684027998695	0.17286260923927	-0.58356215285422	0.0970064914805897	230
Her2	ERBB2	-0.0795457780555777	0.647381421565529	0.173907432241378	-0.425175930948838	0.259423101602685	231
Her2	ERBB2	0.126041850469265	0.46011674810089	0.170637056873505	-0.209087470396293	0.462556036464103	232
Her2	ERBB2	0.201681144380946	0.236902936160769	0.170516898982069	-0.134097013698043	0.537050592247636	233
Her2	ERBB2	0.0243367806363772	0.887102730498682	0.171420509734532	-0.314381947758051	0.360362666604561	234
Her2	ERBB2	0.107026849552094	0.529496508347219	0.170214919059833	-0.226864014837485	0.443160747725393	235
Her2	ERBB2	0.215144551771021	0.203103246368904	0.169037811287834	-0.116623420345432	0.548829881110271	236
Her2	ERBB2	0.0558581928413342	0.7439809670251	0.171036657248343	-0.281383431435558	0.391816111653508	237
Her2	ERBB2	-0.501312177943534	0.00954863836396382	0.193425392509787	-0.895582367212547	-0.133511357713547	238
Her2	ERBB2	0.0717309350734543	0.674677204562644	0.170894737271989	-0.263694525091244	0.408919516447404	239
Her2	ERBB2	0.00862893606486397	0.960033257057066	0.172193526056185	-0.332788468672273	0.345019184041591	240
Her2	ERBB2	-0.26903419687717	0.124356435585244	0.175067870644955	-0.621492811204363	0.0679723118480627	241
Her2	ERBB2	-0.116016596379687	0.498811545432258	0.171530611863217	-0.457841929404774	0.217444084771819	242
Her2	ERBB2	-0.29952105834568	0.0895459262437767	0.176417388236707	-0.653783796966436	0.0408995168677302	243
Her2	ERBB2	0.01164653486932	0.946520564854655	0.173629857542854	-0.331599435520417	0.351805097908648	244
Her2	ERBB2	0.0628955581310706	0.707740310286997	0.167769518019651	-0.266321328556097	0.394112898791231	245
Her2	ERBB2	-0.226653335875009	0.183144009458357	0.170270508369901	-0.567244174940823	0.103188427960724	246
Her2	ERBB2	0.00573233585577819	0.973314291308691	0.171360987696067	-0.333507230103357	0.341019275080275	247
Her2	ERBB2	-0.0315759971635272	0.853646463693349	0.171173464404657	-0.371503702664069	0.302313703657219	248
Her2	ERBB2	-0.0145753434102239	0.932201763168875	0.171323455082333	-0.354802987347736	0.319635880089398	249
Her2	ERBB2	-0.0408090466322198	0.810018067651472	0.169752847087258	-0.377058323980485	0.291174655458646	250
Her2	ERBB2	-0.00251079576362187	0.988342165681101	0.171837567723178	-0.343329950583464	0.333106721174784	251
Her2	ERBB2	-0.152473186745311	0.371253251080187	0.170527190960805	-0.492269286831352	0.179081705457646	252
Her2	ERBB2	-0.0993691592850028	0.567596377731942	0.173845393641032	-0.444569338251272	0.239763317351747	253
Her2	ERBB2	-0.0615097961342145	0.724440475732672	0.174480796272743	-0.408096244910791	0.278714456315153	254
Her2	ERBB2	0.0218777325377465	0.89822751921288	0.17105242077361	-0.317375413137423	0.355962002405478	255
Her2	ERBB2	-0.111180092227859	0.510025519099812	0.168762047554135	-0.446287925497554	0.218126239615208	256
Her2	ERBB2	0.138477259803345	0.424988069042561	0.173574468165799	-0.203283305308658	0.479968934029196	257
